         914   2.2563659441633345E-003
         915   2.4060196459543440E-003
         916   1.7916211621259288E-003
         917   6.1395201767669362E-004
         918  -6.9681588417559953E-004
         919  -2.0556638105038087E-003
         920  -3.7273521657395065E-003
         921  -5.7069786316941489E-003
         922  -7.3939964866330419E-003
         923  -8.1965316717812747E-003
         924  -8.1795024349804717E-003
         925  -7.9240948660006250E-003
         926  -7.7523425116282222E-003
         927  -7.3916644413790410E-003
         928  -6.4466007592864430E-003
         929  -4.9038032881069853E-003
         930  -3.1387015280300579E-003
         931  -1.6700482868918065E-003
         932  -9.2835216169353195E-004
         933  -6.4683941094420550E-004
         934  -2.2034777349377665E-004
         935   6.8928425912264453E-004
         936   1.5195843638282905E-003
         937   1.5258628830299803E-003
         938   8.9499566275986337E-004
         939   7.9307912914954590E-004
         940   2.0320254360810890E-003
         941   4.0175820866026205E-003
         942   5.5014575274506348E-003
         943   6.2484507310512638E-003
         944   7.3662960462194281E-003
         945   9.4064575808216009E-003
         946   1.1220379595903071E-002
         947   1.1449248306723900E-002
         948   1.0322714536802811E-002
         949   9.1795930972703773E-003
         950   8.5000914129778442E-003
         951   7.2688075837956338E-003
         952   4.9009325899394152E-003
         953   1.9332156931911495E-003
         954  -6.0383121996377754E-004
         955  -2.5162984759482579E-003
         956  -4.2154503224742243E-003
         957  -5.6085724748533962E-003
         958  -6.3520835560830777E-003
         959  -6.5740686317980346E-003
         960  -6.5865120578801548E-003
         961  -6.3281626154044930E-003
         962  -5.2183948530327793E-003
         963  -3.3328132470975156E-003
         964  -1.8606806313472475E-003
         965  -1.8169482617060027E-003
         966  -2.7862580453241687E-003
         967  -3.2274632495917360E-003
         968  -2.4467258942412391E-003
         969  -1.6159901922287363E-003
         970  -2.1158959987613735E-003
         971  -3.6403761213087468E-003
         972  -4.2611942539892908E-003
         973  -2.8441214524541902E-003
         974  -4.1558922541148961E-004
         975   1.2929101037762185E-003
         976   1.9508219776768526E-003
         977   2.8402698812703378E-003
         978   5.0728118429798448E-003
         979   7.9226053289406725E-003
         980   9.7787132705447928E-003
         981   1.0089681870320888E-002
         982   9.7303532709096703E-003
         983   9.6393631927039081E-003
         984   9.6223385546494716E-003
         985   8.5839002600698877E-003
         986   6.2502797783358282E-003
         987   3.8835410302315177E-003
         988   2.6919632237286588E-003
         989   2.5777760075893245E-003
         990   2.2688573600075420E-003
         991   1.2242241651340595E-003
         992   3.7699563749319683E-004
         993   5.6659558552008124E-004
         994   1.3987160597326402E-003
         995   1.7652013244887335E-003
         996   1.1015127640256314E-003
         997  -4.8188339077794183E-005
         998  -1.1435495309095409E-003
         999  -2.3376998582010236E-003
        1000  -4.1392448633723964E-003
        1001  -6.6120668864394529E-003
        1002  -9.1272958502507037E-003
        1003  -1.0980436298928647E-002
        1004  -1.2153531201775286E-002
        1005  -1.3000504302771308E-002
        1006  -1.3572200698709741E-002
        1007  -1.3437530833455851E-002
        1008  -1.2203175416884177E-002
        1009  -1.0028394780049984E-002
        1010  -7.4084274983954243E-003
        1011  -4.9091281425867970E-003
        1012  -2.6906280351400753E-003
        1013  -5.3847012272695077E-004
        1014   1.7073481064923740E-003
        1015   3.7491420067153618E-003
        1016   5.1204576381520244E-003
        1017   5.6597438116110276E-003
        1018   5.7797344438165546E-003
        1019   6.1941745685579691E-003
        1020   7.1907789721374791E-003
        1021   8.4907390823146280E-003
        1022   9.3698175270916020E-003
        1023   9.5632570335983050E-003
        1024   9.7585929820082958E-003
        1025   1.0553374522643405E-002
        1026   1.1758223291975400E-002
        1027   1.2391028665318509E-002
        1028   1.1752121911324603E-002
        1029   1.0430129671579970E-002
        1030   9.3487833428546555E-003
        1031   8.5455627940567661E-003
        1032   7.1376670355655630E-003
        1033   4.1949860145711979E-003
        1034   2.6537566933472522E-004
        1035  -3.0377104874769580E-003
        1036  -4.9278970663662724E-003
        1037  -6.1583813316236809E-003
        1038  -7.7540267436124457E-003
        1039  -9.7806065755133183E-003
        1040  -1.1014767692133155E-002
        1041  -1.0729774629320152E-002
        1042  -9.4300123949846420E-003
        1043  -8.2943668483530658E-003
        1044  -7.8987538466594610E-003
        1045  -7.5918532143822680E-003
        1046  -6.4441167234160907E-003
        1047  -4.6679529807123780E-003
        1048  -3.1950329387337053E-003
        1049  -2.6222590177515793E-003
        1050  -2.5858178300330117E-003
        1051  -2.3834280403883532E-003
        1052  -1.6913251419581161E-003
        1053  -7.1224682404600074E-004
        1054   1.2869620469398152E-004
        1055   6.9715501188366254E-004
        1056   1.5979578218697690E-003
        1057   3.3794088067265970E-003
        1058   5.8447398181754517E-003
        1059   7.8597651142097748E-003
        1060   8.7454721791776647E-003
        1061   9.0969950429814570E-003
        1062   9.9300313884785017E-003
        1063   1.1279205044770526E-002
        1064   1.1993156589914586E-002
        1065   1.0974944353515523E-002
        1066   8.6285010904076243E-003
        1067   6.4032173783203057E-003
        1068   5.1615109870826849E-003
        1069   4.1179187125313576E-003
        1070   1.9874575484980354E-003
        1071  -1.3062386549259411E-003
        1072  -4.2983197511767251E-003
        1073  -5.5580996963063133E-003
        1074  -5.4810964456962537E-003
        1075  -5.6986459893872809E-003
        1076  -7.1450403943429481E-003
        1077  -8.8465592154826564E-003
        1078  -9.3232956786447486E-003
        1079  -8.7892727203558087E-003
        1080  -8.7066204256627238E-003
        1081  -9.7974587201496745E-003
        1082  -1.1245366032187259E-002
        1083  -1.1776417816197678E-002
        1084  -1.1361818352755784E-002
        1085  -1.0903676121999804E-002
        1086  -1.0791255358078780E-002
        1087  -1.0415690493810761E-002
        1088  -9.0214809115983074E-003
        1089  -6.5523290118007678E-003
        1090  -3.8764259527052517E-003
        1091  -1.4604686396992106E-003
        1092   7.7146733159304660E-004
        1093   3.0023539577591829E-003
        1094   5.4080613670044689E-003
        1095   8.0215773901925053E-003
        1096   1.0415261128562000E-002
        1097   1.1826783422267707E-002
        1098   1.1590246296899807E-002
        1099   1.0263932671585757E-002
        1100   9.1411482251257791E-003
        1101   8.6938184611162796E-003
        1102   8.0374355068536310E-003
        1103   5.8345548340475832E-003
        1104   2.5388403914037164E-003
        1105   3.5648906752801902E-004
        1106   3.3566597700588295E-004
        1107   8.6041455015369961E-004
        1108  -3.4545891121851924E-004
        1109  -3.2106551407081671E-003
        1110  -5.1427913025979552E-003
        1111  -4.9337194239289237E-003
        1112  -4.4157253568989901E-003
        1113  -5.8530003204225927E-003
        1114  -8.7658896524526065E-003
        1115  -1.0678860974868979E-002
        1116  -1.0434306306217068E-002
        1117  -9.7862764971662578E-003
        1118  -1.0629875170411205E-002
        1119  -1.2519995113376850E-002
        1120  -1.3184333512172536E-002
        1121  -1.1630559326673092E-002
        1122  -9.1176213628412703E-003
        1123  -7.5302840097341362E-003
        1124  -6.9036178187617302E-003
        1125  -5.6679423473191574E-003
        1126  -2.9560649362924520E-003
        1127   1.9851074997288525E-004
        1128   2.1309337514612602E-003
        1129   2.3553376963310248E-003
        1130   2.1902803379805439E-003
        1131   2.8367747579963174E-003
        1132   4.0541416326218627E-003
        1133   4.7086766937412513E-003
        1134   4.2996432107796616E-003
        1135   3.5335989807216040E-003
        1136   3.2870138534561396E-003
        1137   3.5122512897181627E-003
        1138   3.8929258726245236E-003
        1139   4.3091003973083656E-003
        1140   4.7148614038229177E-003
        1141   4.8236504163750513E-003
        1142   4.2779697039311499E-003
        1143   3.6072472730120366E-003
        1144   3.6294149425367670E-003
        1145   4.2194145635131549E-003
        1146   4.0266798814472095E-003
        1147   2.2512177279839004E-003
        1148  -5.5935623603521380E-005
        1149  -1.0399726982902821E-003
        1150  -6.0264728741950605E-004
        1151  -6.4278997607151132E-004
        1152  -2.3549969333353459E-003
        1153  -4.3283049906592593E-003
