Image part: 
                  0          1          2          3          4          5    
     29       -0.000000   -0.000001   -0.000014   -0.000007   0.000171   -0.000028
     30       -0.000003   -0.000007   0.000002   -0.000110   -0.000018   0.000152
     31       -0.000001   -0.000000   0.000001   0.000023   0.000108   0.000145
     32       -0.000001   0.000000   -0.000006   0.000000   -0.000011   -0.000081
     33       -0.000026   -0.000006   0.000013   0.000014   -0.000017   0.000001
     34       0.000016   0.000006   0.000020   -0.000012   -0.000020   -0.000004
     35       -0.000000   -0.000024   0.000005   0.000034   -0.000003   0.000009
     36       0.000000   0.000004   0.000018   0.000003   0.000038   -0.000012
     37       -0.000001   -0.000002   0.000001   -0.000007   0.000000   0.000021
     38       -0.000000   -0.000001   -0.000008   -0.000000   0.000005   0.000201
     39       0.000000   -0.000008   -0.000585   -0.000001   -0.000005   0.000003
     40       0.000008   -0.000000   -0.001660   0.000000   0.000001   0.000000
     41       0.000585   0.001660   0.000000   0.000001   -0.000000   0.000001
     42       0.000000   0.000000   0.000000   0.000000   0.010485   -0.001028
     43       0.000000   0.000000   0.000000   -0.010485   0.000000   0.000032
     44       0.000000   0.000000   0.000000   0.001028   -0.000032   -0.000000
     45       0.000000   0.000000   0.000000   0.000032   0.001017   -0.007990
     46       0.000000   0.000000   0.000000   -0.000253   0.000138   -0.000558
     47       0.000000   0.000000   0.000000   -0.000136   -0.000278   0.001958
     48       0.000000   0.000000   0.000000   0.000023   0.000137   -0.000689
     49       0.000000   0.000000   0.000000   -0.000101   0.000016   -0.000191
     50       0.000000   0.000000   0.000000   0.000315   -0.000015   -0.000000
     51       0.000000   0.000000   0.000000   0.000014   0.000306   0.000017
     52       0.000000   0.000000   0.000000   0.000038   -0.000056   -0.000045
     53       0.000000   0.000000   0.000000   -0.000020   0.000002   0.000000
     54       0.000000   0.000000   0.000000   -0.000008   -0.000018   0.000019
     55       0.000000   0.000000   0.000000   -0.000007   0.000018   -0.000025
     56       0.000000   0.000000   0.000000   -0.000000   0.000015   0.000021
     57       0.000000   0.000000   0.000000   -0.000010   -0.000001   0.000005
     58       0.000000   0.000000   0.000000   -0.000003   -0.000011   0.000062
     59       0.000000   0.000000   0.000000   -0.000011   0.000003   -0.000010
     60       0.000000   0.000000   0.000000   -0.000001   0.000000   -0.000001
     61       0.000000   0.000000   0.000000   -0.000002   0.000001   0.000000
     62       0.000000   0.000000   0.000000   0.000001   0.000003   0.000002
     63       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     64       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     66       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     67       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     68       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     69       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     70       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     71       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     72       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     73       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     74       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     76       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     77       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     78       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     79       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     80       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     81       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     82       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     83       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     84       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     86       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     87       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     88       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     89       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     90       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     91       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     92       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     93       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     94       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     96       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     97       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     98       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     99       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    100       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    101       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    102       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    103       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    104       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    105       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    106       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    107       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    108       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    109       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    110       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    111       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    112       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    113       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    114       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    115       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    116       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    117       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    118       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    119       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    120       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    121       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    122       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    123       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    124       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    125       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
                 24         25         26         27         28         29    
      0       -0.000025   0.000200   0.000108   -0.000018   0.000080   -0.000249
      1       -0.000804   -0.000109   0.000220   -0.000108   -0.000013   0.000012
      2       0.006317   0.000441   -0.001548   0.000544   0.000151   0.000000
      3       -0.000000   0.001474   0.000446   -0.000160   0.000444   -0.000081
      4       -0.001474   -0.000000   0.005237   0.001336   0.000029   0.000039
      5       -0.000446   -0.005237   0.000000   -0.000030   0.001378   0.000572
      6       0.000160   -0.001336   0.000030   0.000000   0.003458   -0.001470
      7       -0.000444   -0.000029   -0.001378   -0.003458   -0.000000   -0.000043
      8       0.000081   -0.000039   -0.000572   0.001470   0.000043   -0.000000
      9       -0.000094   0.000292   -0.000034   -0.000063   0.001133   -0.001697
     10       -0.000267   -0.000073   0.000129   -0.000032   -0.000088   -0.000052
     11       -0.000002   -0.000007   0.000003   0.000073   -0.000004   -0.000001
     12       -0.000034   0.000031   -0.000010   0.000012   0.000066   -0.000041
     13       -0.000040   -0.000024   -0.000012   -0.000005   -0.000038   0.000014
     14       -0.000004   -0.000054   -0.000005   0.000003   -0.000023   0.000007
     15       0.000030   0.000003   -0.000062   -0.000018   0.000008   0.000002
     16       -0.000007   -0.000022   -0.000009   0.000005   0.000011   -0.000065
     17       -0.000050   -0.000009   0.000011   0.000006   0.000002   -0.000006
     18       -0.000004   -0.000001   0.000001   -0.000005   0.000001   0.000000
     19       0.000001   -0.000000   0.000005   -0.000000   0.000001   0.000001
     20       -0.000000   -0.000003   -0.000001   -0.000000   0.000002   0.000014
     21       0.003883   0.000368   -0.000355   0.001075   0.000106   0.000007
     22       0.000078   0.000342   0.000368   -0.000116   0.001022   -0.000171
     23       0.000787   -0.003938   -0.000788   0.000445   -0.000606   0.000028
     24       0.000000   0.000790   -0.003917   0.000682   0.000475   0.000013
     25       -0.000790   -0.000000   -0.000271   -0.000429   -0.005319   -0.000420
     26       0.003917   0.000271   -0.000000   0.005603   -0.000394   0.000266
     27       -0.000682   0.000429   -0.005603   0.000000   -0.000620   0.000467
     28       -0.000475   0.005319   0.000394   0.000620   0.000000   -0.006934
     29       -0.000013   0.000420   -0.000266   -0.000467   0.006934   0.000000
     30       0.000534   0.000457   0.000266   -0.006720   -0.000359   0.000446
     31       -0.000118   0.001386   0.000075   0.000427   -0.000011   0.009000
     32       0.000008   0.000022   -0.000014   0.000019   0.000312   -0.000036
     33       -0.000021   0.000086   0.000023   -0.000420   0.000046   0.000266
     34       0.000007   0.000108   -0.000008   0.000247   0.000041   0.000487
     35       0.000020   0.000011   -0.000044   0.000102   0.000001   0.000019
     36       0.000006   0.000081   0.000011   -0.000011   -0.000000   0.000017
     37       0.000205   0.000013   -0.000037   0.000210   0.000002   -0.000007
     38       -0.000021   -0.000034   -0.000014   0.000004   -0.000226   0.000086
     39       -0.000001   0.000009   0.000001   -0.000001   -0.000005   -0.000042
     40       0.000001   -0.000005   0.000000   -0.000001   -0.000022   0.000006
     41       0.000003   0.000001   0.000001   -0.000001   0.000002   0.000001
     42       -0.000032   0.000253   0.000136   -0.000023   0.000101   -0.000315
     43       -0.001017   -0.000138   0.000278   -0.000137   -0.000016   0.000015
     44       0.007990   0.000558   -0.001958   0.000689   0.000191   0.000000
     45       0.000000   0.001864   0.000565   -0.000202   0.000562   -0.000103
     46       -0.001864   0.000000   0.006624   0.001690   0.000037   0.000050
     47       -0.000565   -0.006624   -0.000000   -0.000038   0.001744   0.000723
     48       0.000202   -0.001690   0.000038   -0.000000   0.004374   -0.001859
     49       -0.000562   -0.000037   -0.001744   -0.004374   0.000000   -0.000054
     50       0.000103   -0.000050   -0.000723   0.001859   0.000054   0.000000
     51       -0.000119   0.000369   -0.000042   -0.000080   0.001433   -0.002147
     52       -0.000338   -0.000092   0.000163   -0.000040   -0.000111   -0.000066
     53       -0.000002   -0.000008   0.000003   0.000092   -0.000005   -0.000001
     54       -0.000043   0.000039   -0.000012   0.000015   0.000083   -0.000052
     55       -0.000050   -0.000030   -0.000015   -0.000006   -0.000047   0.000018
     56       -0.000005   -0.000069   -0.000007   0.000004   -0.000029   0.000009
     57       0.000038   0.000004   -0.000078   -0.000023   0.000010   0.000003
     58       -0.000009   -0.000028   -0.000012   0.000006   0.000013   -0.000082
